DATES,CAR,SGJ,1834,JMMBGL,JSE,SIL,XFUND,GK,SJ,KPREIT,RJR,KW,SALF,BRG,CBNY,CCC,SVL,138SL,PJAM,PULS,NCBFG,SEP,JBG,JP,BIL,MIL,AMG,AFS,CHL,DTL,ECL,EPLY,GENAC,FOSRICH,JAMT,JETCON,KEX,KREMI,LASD,LASF,LASM,MDS,PTL,PROVEN,tTECH,VMIL,WISYNCO,FCI,GHL,FET,138SLVR
8/7/2020, 6.50 , 43.07 , 1.02 , 31.13 , 21.50 , 2.85 , 7.75 , 57.04 , 45.57 , 7.49 , 1.28 , 53.57 , 26.91 , 13.98 , 0.13 , 46.28 , 15.40 , 6.00 , 70.63 , 4.14 , 133.69 , 51.77 , 28.11 , 22.70 , 58.31 , 5.70 , 1.52 , 24.67 , 7.80 , 2.38 , 4.30 , 17.24 , 6.59 , 3.70 , 4.79 , 1.01 , 7.90 , 2.80 , 3.07 , 2.51 , 3.86 , 6.76 , 1.95 , 33.95 , 5.05 , 7.26 , 17.51 , #N/A N/A , 19.50 , 0.34 , 5.20 
9/7/2020, 6.50 , 43.13 , 1.01 , 31.01 , 21.52 , 2.85 , 7.75 , 55.21 , 45.60 , 7.50 , 1.30 , 53.55 , 26.91 , 13.00 , 0.13 , 46.12 , 15.06 , 6.85 , 69.65 , 4.06 , 134.58 , 51.90 , 26.96 , 22.71 , 57.35 , 5.70 , 1.51 , 26.00 , 7.50 , 2.40 , 4.13 , 17.24 , 6.98 , 3.72 , 4.84 , 1.02 , 7.00 , 2.80 , 3.07 , 2.49 , 3.68 , 6.40 , 1.95 , 33.00 , 5.05 , 7.40 , 17.62 , #N/A N/A , 19.49 , 0.33 , 5.20 
10/7/2020, 6.49 , 43.58 , 1.01 , 30.72 , 21.50 , 2.48 , 7.80 , 57.09 , 45.53 , 7.50 , 1.30 , 47.42 , 26.91 , 13.00 , 0.11 , 46.27 , 15.43 , 6.90 , 70.01 , 4.07 , 133.28 , 51.58 , 25.86 , 22.55 , 56.78 , 5.71 , 1.39 , 23.23 , 6.80 , 2.38 , 4.25 , 17.24 , 6.92 , 3.66 , 4.91 , 1.01 , 6.57 , 2.80 , 2.95 , 2.50 , 3.54 , 6.40 , 1.81 , 33.00 , 4.94 , 7.19 , #N/A N/A , #N/A N/A , 19.50 , 0.40 , 5.20 
13/7/2020, 6.48 , 43.81 , 1.01 , 30.70 , 21.52 , 2.79 , 7.75 , 55.85 , 45.70 , 7.80 , 1.29 , 50.20 , 26.91 , 13.00 , 0.12 , 48.98 , 15.47 , 6.75 , 71.19 , 4.11 , 134.70 , 51.91 , 26.01 , 23.05 , 58.06 , 5.71 , 1.52 , 24.71 , 6.80 , 2.38 , 4.25 , 17.39 , 6.98 , 3.60 , 4.99 , 0.96 , 6.95 , 2.80 , 3.08 , 2.49 , 3.60 , 6.83 , 1.81 , 33.00 , 5.68 , 7.25 , 18.02 , #N/A N/A , #N/A N/A , 0.37 , 5.20 
14/7/2020, 6.50 , 42.91 , 0.95 , 30.66 , 21.50 , 2.61 , 7.75 , 56.83 , 41.09 , 7.80 , 1.29 , 50.86 , 28.00 , 13.00 , 0.13 , 47.07 , 15.43 , 6.89 , 69.55 , 4.11 , 138.82 , 51.88 , 27.05 , 22.76 , 56.77 , 5.94 , 1.52 , 25.49 , 6.80 , 2.09 , 4.21 , 17.39 , 6.99 , 3.68 , 4.99 , 1.05 , 6.99 , 2.80 , 2.84 , 2.48 , 3.55 , 6.32 , 1.81 , 32.01 , 5.73 , 7.20 , 18.01 , #N/A N/A , 19.60 , 0.38 , 5.20 
15/7/2020, #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , 32.00 , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , 19.61 , 0.41 , #N/A N/A 
16/7/2020, 6.48 , 43.17 , 1.00 , 31.46 , 21.51 , 2.50 , 8.49 , 56.99 , 45.39 , 6.11 , 1.29 , 52.30 , 30.98 , 11.95 , 0.11 , 47.24 , 15.25 , 6.50 , 70.08 , 4.04 , 138.65 , 52.50 , 25.98 , 23.22 , 55.33 , 5.99 , 1.57 , 23.50 , 6.50 , 2.33 , 4.20 , 17.39 , 6.92 , 3.60 , 4.98 , 0.97 , 6.99 , 2.97 , 2.89 , 2.47 , 3.58 , 6.21 , 1.88 , 33.00 , 5.70 , 7.36 , 18.14 , #N/A N/A , #N/A N/A , 0.40 , 5.20 
17/7/2020, #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , 31.70 , #N/A N/A , #N/A N/A , #N/A N/A , 7.20 , #N/A N/A , 0.42 , #N/A N/A 
20/7/2020, #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , 33.41 , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , 19.65 , 0.47 , #N/A N/A 
21/7/2020, #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , 33.00 , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , 19.65 , 0.51 , #N/A N/A 
22/7/2020, #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , 34.50 , #N/A N/A , #N/A N/A , #N/A N/A , 7.10 , 19.67 , 0.51 , #N/A N/A 
23/7/2020, 6.50 , 45.44 , 1.01 , 31.60 , 21.52 , 2.55 , 7.99 , 56.99 , 42.62 , 6.11 , 1.28 , 51.50 , 27.63 , 13.00 , 0.13 , 45.65 , 15.31 , 6.02 , 69.84 , 4.06 , 139.12 , 51.95 , 26.95 , 22.62 , 55.13 , 5.89 , 1.74 , 25.64 , 6.50 , 2.50 , 4.32 , 17.10 , 6.95 , 3.74 , 5.05 , 0.95 , 6.81 , 3.75 , 2.82 , 2.56 , 3.65 , 5.20 , 1.80 , 34.00 , 6.50 , 7.07 , 17.50 , #N/A N/A , 19.56 , 0.49 , 5.20 
24/7/2020, 6.49 , 44.55 , 1.00 , 31.48 , 21.54 , 2.87 , 7.76 , 56.99 , 43.89 , 6.11 , 1.30 , 51.50 , 28.00 , 13.00 , 0.12 , 46.62 , 15.25 , 6.00 , 67.00 , 4.00 , 138.98 , 54.99 , 25.06 , 22.65 , 53.43 , 5.76 , 1.74 , 23.50 , 7.70 , 2.27 , 4.31 , 17.00 , 6.60 , 3.79 , 4.98 , 0.94 , 7.00 , 3.79 , 2.83 , 2.52 , 3.61 , 5.20 , 1.80 , 33.00 , 6.00 , 7.05 , 17.64 , #N/A N/A , 19.51 , 0.51 , 5.60 
27/7/2020, #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , 33.50 , #N/A N/A , #N/A N/A , #N/A N/A , 7.09 , 19.70 , 0.48 , #N/A N/A 
28/7/2020, #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , 32.51 , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , 19.26 , 0.51 , #N/A N/A 
29/7/2020, 6.49 , 45.00 , 0.95 , 31.66 , 21.52 , 3.25 , 8.72 , 56.89 , 41.91 , 6.11 , 1.30 , 53.00 , 28.00 , 11.66 , 0.12 , 44.65 , 14.42 , 6.02 , 64.14 , 3.95 , 138.69 , 55.57 , 24.47 , 22.52 , 56.19 , 5.74 , 1.64 , 23.62 , 7.10 , 2.39 , 3.60 , 14.90 , 6.99 , 3.86 , 4.99 , 0.91 , 7.00 , 3.72 , 3.12 , 2.49 , 3.78 , 4.76 , 1.80 , 34.00 , 6.87 , 6.88 , 17.61 , #N/A N/A , 19.70 , 0.54 , 5.20 
30/7/2020, #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , 34.50 , #N/A N/A , #N/A N/A , #N/A N/A , 7.10 , 19.70 , 0.68 , #N/A N/A 
31/7/2020, 6.50 , 43.12 , 0.97 , 31.31 , 22.00 , 3.25 , 7.86 , 56.84 , 42.21 , 6.11 , 1.27 , 53.00 , 28.00 , 12.00 , 0.12 , 45.68 , 14.44 , 6.04 , 67.04 , 3.88 , 136.08 , 56.04 , 23.99 , 22.48 , 57.93 , 5.71 , 1.64 , 23.62 , 6.43 , 2.39 , 3.99 , 14.90 , 7.05 , 3.79 , 4.93 , 1.01 , 7.00 , 3.83 , 3.21 , 2.44 , 3.57 , 4.94 , 1.77 , 34.75 , 7.03 , 7.03 , 17.73 , #N/A N/A , 19.14 , 0.50 , 5.20 
3/8/2020, #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , 19.00 , 0.53 , #N/A N/A 
4/8/2020, 6.75 , 47.53 , 0.85 , 31.53 , 23.13 , 3.04 , 7.85 , 56.99 , 43.97 , 7.03 , 1.26 , 51.22 , 27.20 , 12.44 , 0.11 , 44.40 , 15.01 , 6.00 , 67.00 , 3.99 , 136.25 , 56.28 , 25.21 , 22.22 , 56.13 , 5.99 , 1.70 , 26.90 , 6.51 , 2.51 , 3.99 , 17.40 , 7.28 , 3.74 , 5.00 , 0.99 , 7.50 , 4.55 , 3.25 , 2.45 , 3.64 , 5.20 , 1.77 , 34.31 , 6.55 , 6.91 , 17.38 , 7.05 , #N/A N/A , 0.52 , 5.96 
5/8/2020, 6.71 , 45.47 , 1.00 , 30.97 , 22.50 , 3.00 , 7.88 , 57.00 , 43.02 , 7.03 , 1.23 , 50.02 , 27.20 , 12.81 , 0.12 , 44.49 , 15.11 , 5.85 , 68.98 , 3.99 , 137.11 , 56.46 , 27.40 , 23.26 , 54.48 , 5.04 , 1.74 , 23.50 , 6.53 , 2.50 , 4.00 , 17.44 , 7.31 , 3.61 , 4.98 , 0.92 , 7.55 , 5.27 , 3.23 , 2.39 , 3.61 , 5.07 , 1.77 , 34.22 , 6.55 , 6.94 , 17.24 , 7.03 , 19.15 , 0.53 , 5.96 
6/8/2020, #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , 7.00 , 19.30 , 0.50 , #N/A N/A 
7/8/2020, #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , 19.48 , 0.45 , #N/A N/A 
10/8/2020, #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , 19.35 , 0.49 , #N/A N/A 
11/8/2020, 6.68 , 45.33 , 1.01 , 31.28 , 20.38 , 2.87 , 8.77 , 57.00 , 40.35 , 7.03 , 1.29 , 53.30 , 28.00 , 11.50 , 0.13 , 43.25 , 15.17 , 6.41 , 67.42 , 3.84 , 136.95 , 54.78 , 25.75 , 23.14 , 58.74 , 5.90 , 1.55 , 23.80 , 7.40 , 2.96 , 3.54 , 15.00 , 7.47 , 3.70 , 5.00 , 1.00 , 6.90 , 4.75 , 3.06 , 2.31 , 3.77 , 5.00 , 1.76 , 34.37 , 5.98 , 6.76 , 17.47 , 6.99 , 19.34 , 0.46 , 5.98 
12/8/2020, #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , #N/A N/A , 6.99 , #N/A N/A , 0.47 , #N/A N/A 
13/8/2020, 6.57 , 47.08 , 0.99 , 30.22 , 19.41 , 3.06 , 8.05 , 57.00 , 43.40 , 7.60 , 1.31 , 53.00 , 25.59 , 11.00 , 0.11 , 41.32 , 14.50 , 6.69 , 68.55 , 3.83 , 135.76 , 54.61 , 25.74 , 22.00 , 54.88 , 5.15 , 1.54 , 22.55 , 7.34 , 2.60 , 3.48 , 16.77 , 7.35 , 3.90 , 5.07 , 0.93 , 6.88 , 4.10 , 3.41 , 2.25 , 3.90 , 4.91 , 1.79 , 0.24 , 5.34 , 6.72 , 17.37 , #N/A N/A , #N/A N/A , 0.47 , 5.98 
14/8/2020, 6.47 , 44.73 , 0.99 , 30.27 , 19.39 , 3.06 , 7.90 , 57.14 , 44.19 , 7.60 , 1.31 , 53.30 , 25.59 , 11.22 , 0.12 , 42.45 , 14.52 , 6.98 , 70.51 , 3.84 , 136.75 , 55.16 , 25.93 , 22.55 , 54.74 , 5.04 , 1.70 , 22.55 , 7.34 , 2.60 , 3.90 , 17.50 , 7.24 , 3.90 , 4.52 , 0.93 , 6.88 , 4.06 , 3.30 , 2.32 , 3.96 , 4.93 , 1.79 , 0.24 , 5.34 , 6.73 , 17.47 , #N/A N/A , #N/A N/A , 0.51 , 5.98 
17/8/2020, 6.48 , 45.13 , 0.98 , 30.34 , 20.05 , 3.05 , 7.75 , 56.99 , 44.02 , 7.25 , 1.30 , 53.95 , 27.01 , 11.22 , 0.12 , 44.00 , 14.30 , 6.99 , 69.87 , 3.84 , 137.91 , 54.31 , 24.97 , 22.90 , 57.72 , 5.10 , 1.75 , 22.55 , 7.36 , 2.53 , 3.53 , 17.50 , 6.53 , 3.90 , 4.91 , 0.89 , 6.89 , 4.12 , 3.02 , 2.24 , 3.97 , 4.91 , 1.79 , 0.23 , 5.34 , 6.49 , 17.47 , #N/A N/A , 19.34 , 0.50 , 6.88 
18/8/2020, 6.59 , 46.25 , 0.96 , 30.01 , 19.44 , 3.05 , 7.75 , 56.94 , 44.50 , 6.17 , 1.30 , 53.19 , 29.00 , 12.00 , 0.12 , 43.27 , 14.30 , 6.98 , 68.76 , 3.80 , 136.14 , 53.41 , 24.90 , 22.90 , 56.57 , 5.67 , 1.75 , 22.91 , 6.53 , 2.53 , 3.53 , 17.25 , 6.48 , 3.85 , 4.84 , 0.86 , 6.89 , 4.50 , 3.25 , 2.27 , 3.93 , 5.00 , 1.70 , 0.24 , 5.34 , 6.50 , 17.03 , 7.00 , 19.34 , 0.48 , 6.88 
19/8/2020, 6.58 , 46.50 , 0.96 , 30.40 , 20.50 , 3.05 , 7.75 , 56.69 , 44.25 , 7.20 , 1.29 , 49.03 , 29.00 , 10.98 , 0.12 , 43.29 , 14.06 , 6.88 , 65.09 , 3.92 , 137.22 , 54.16 , 24.87 , 22.01 , 57.04 , 5.61 , 1.70 , 22.35 , 7.30 , 2.53 , 3.53 , 17.50 , 6.20 , 3.85 , 4.75 , 0.86 , 6.81 , 4.13 , 3.25 , 2.25 , 3.90 , 4.99 , 1.70 , 0.25 , 5.34 , 6.47 , 16.83 , 7.03 , 19.35 , 0.50 , 6.88 
20/8/2020, 6.69 , 46.23 , 0.98 , 30.67 , 18.84 , 3.05 , 7.75 , 56.39 , 44.02 , 7.20 , 1.30 , 50.12 , 29.00 , 10.55 , 0.13 , 43.03 , 14.01 , 6.00 , 65.11 , 3.93 , 137.67 , 54.14 , 24.58 , 22.32 , 56.34 , 5.27 , 1.71 , 23.50 , 7.30 , 2.53 , 3.39 , 16.56 , 6.82 , 3.81 , 4.62 , 0.85 , 6.81 , 4.12 , 3.26 , 2.27 , 3.89 , 4.95 , 1.70 , 0.25 , 5.34 , 6.50 , 16.90 , 6.99 , #N/A N/A , 0.60 , 5.98 
21/8/2020, 6.67 , 45.89 , 0.96 , 31.07 , 20.19 , 3.10 , 7.75 , 56.48 , 44.04 , 7.60 , 1.30 , 49.67 , 29.00 , 10.94 , 0.13 , 43.07 , 14.00 , 6.00 , 66.41 , 3.81 , 139.06 , 53.99 , 24.20 , 22.98 , 56.60 , 5.86 , 1.71 , 22.40 , 6.55 , 2.61 , 3.30 , 17.60 , 6.76 , 3.80 , 4.69 , 0.86 , 6.89 , 4.12 , 3.24 , 2.20 , 3.72 , 4.92 , 1.70 , 0.25 , 5.50 , 6.56 , 17.23 , 7.00 , 19.20 , 0.54 , 5.98 
24/8/2020, 6.49 , 52.57 , 0.95 , 30.47 , 20.14 , 3.05 , 7.75 , 56.13 , 44.00 , 7.60 , 1.29 , 49.05 , 29.00 , 10.94 , 0.13 , 41.51 , 13.99 , 5.82 , 66.19 , 3.94 , 139.43 , 54.08 , 24.80 , 21.77 , 55.90 , 5.28 , 1.73 , 22.40 , 6.55 , 2.71 , 3.81 , 18.17 , 6.66 , 3.75 , 4.64 , 0.85 , 6.89 , 4.74 , 3.01 , 2.20 , 3.80 , 4.90 , 1.70 , 0.25 , 5.50 , 6.53 , 16.98 , #N/A N/A , 19.20 , 0.55 , 5.98 
25/8/2020, 6.58 , 46.14 , 0.96 , 30.86 , 19.36 , 3.10 , 7.75 , 56.15 , 44.14 , 7.60 , 1.23 , 49.01 , 29.00 , 11.00 , 0.12 , 42.74 , 13.80 , 5.20 , 66.19 , 3.81 , 138.95 , 51.17 , 23.99 , 20.23 , 54.50 , 5.79 , 1.55 , 24.00 , 6.55 , 2.77 , 3.63 , 21.97 , 6.41 , 3.75 , 4.58 , 0.84 , 6.90 , 3.97 , 3.00 , 2.20 , 3.89 , 4.93 , 1.70 , 0.24 , 5.41 , 6.51 , 16.79 , #N/A N/A , 19.20 , 0.54 , 5.98 
26/8/2020, 6.30 , 47.61 , 0.96 , 30.93 , 19.21 , 2.96 , 7.75 , 56.44 , 44.03 , 7.60 , 1.25 , 49.01 , 29.00 , 10.99 , 0.13 , 48.25 , 13.86 , 5.46 , 65.90 , 3.75 , 139.97 , 52.11 , 24.29 , 21.26 , 54.10 , 6.00 , 1.70 , 23.38 , 6.55 , 2.65 , 3.94 , 22.99 , 6.76 , 3.76 , 4.84 , 0.84 , 6.90 , 3.97 , 3.11 , 2.16 , 3.93 , 4.81 , 1.70 , 0.24 , 5.49 , 6.53 , 16.32 , 7.00 , 19.47 , 0.58 , 5.98 
27/8/2020, 6.50 , 46.99 , 0.98 , 30.00 , 18.25 , 2.95 , 7.77 , 55.64 , 44.07 , 7.20 , 1.21 , 49.04 , 29.00 , 10.71 , 0.11 , 43.58 , 13.71 , 5.50 , 70.98 , 3.81 , 137.98 , 54.00 , 24.23 , 21.00 , 53.84 , 5.98 , 1.69 , 23.38 , 6.55 , 2.73 , 3.95 , 23.00 , 6.65 , 3.77 , 4.86 , 0.84 , 6.85 , 3.96 , 3.20 , 2.16 , 3.61 , 4.82 , 1.70 , 0.24 , 5.41 , 6.74 , 16.49 , 7.00 , 19.50 , 0.57 , 5.98 
28/8/2020, 6.30 , 47.38 , 0.95 , 30.02 , 18.84 , 2.95 , 7.85 , 55.71 , 44.43 , 7.20 , 1.24 , 50.00 , 28.99 , 10.71 , 0.11 , 44.08 , 13.87 , 5.31 , 66.16 , 3.82 , 137.98 , 54.77 , 24.09 , 21.00 , 53.20 , 5.60 , 1.69 , 23.38 , 6.55 , 2.73 , 3.95 , 22.00 , 6.65 , 3.80 , 4.61 , 0.80 , 6.85 , 3.97 , 3.05 , 2.14 , 3.70 , 4.90 , 1.70 , 0.24 , 5.41 , 6.56 , 16.33 , 7.00 , 19.86 , 0.57 , 5.98 
31/8/2020, 6.48 , 49.98 , 0.95 , 30.09 , 19.01 , 2.95 , 7.76 , 56.24 , 44.09 , 7.20 , 1.28 , 49.12 , 28.99 , 10.90 , 0.11 , 45.89 , 13.96 , 5.30 , 69.59 , 3.80 , 138.84 , 55.21 , 24.32 , 20.30 , 53.18 , 5.60 , 1.71 , 24.02 , 6.55 , 2.73 , 3.46 , 22.50 , 6.12 , 3.80 , 4.70 , 0.80 , 6.82 , 3.91 , 3.03 , 2.10 , 3.60 , 4.73 , 1.52 , 0.25 , 5.41 , 6.62 , 16.47 , #N/A N/A , #N/A N/A , 0.55 , 5.98 
